History Log

Talk Group, Frequency, Tone, RSSI, UID, Mod, Hits, Duration, Start Date / Time, System / Site, Department, Channel, System Type, Digital Status, Service Type, Number Tune
7506, 852.600000, , -73, 4169067, NFM, 55, 00:00:01, 05/08/23 12:47:13, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Ch 2, P25 Trunk, PT1, Law Tac, -  -
2105, 852.612500, , -78, 3113002, NFM, 61, 00:00:06, 05/08/23 12:47:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Fire Dispatch 1, P25 Trunk, PT0, Fire Dispatch, -  -
7506, 852.925000, , -79, 4300159, NFM, 56, 00:00:19, 05/08/23 12:47:47, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Ch 2, P25 Trunk, PT0, Law Tac, -  -
3105, 852.612500, , -80, 3124048, NFM, 97, 00:00:09, 05/08/23 12:48:22, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7505, 851.362500, , -85, 4300159, NFM, 108, 00:00:01, 05/08/23 12:48:39, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 851.362500, , -83, 4300159, NFM, 109, 00:00:03, 05/08/23 12:48:42, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 851.362500, , -80, 4300276, NFM, 110, 00:00:06, 05/08/23 12:48:46, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.937500, , -82, 4010006, NFM, 173, 00:00:01, 05/08/23 12:48:59, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.612500, , -83, 4077321, NFM, 174, 00:00:04, 05/08/23 12:49:02, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.925000, , -84, 3124048, NFM, 98, 00:00:06, 05/08/23 12:49:17, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.600000, , -84, 4245002, NFM, 97, 00:00:09, 05/08/23 12:49:30, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7715, 852.612500, , -82, 4010006, NFM, 175, 00:00:05, 05/08/23 12:49:47, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
6041, 852.925000, , -73, 4012005, NFM, 32, 00:00:04, 05/08/23 12:50:21, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT1, Fire-Tac, -  -
6041, 852.925000, , -79, 4012005, NFM, 33, 00:00:03, 05/08/23 12:50:36, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT0, Fire-Tac, -  -
6041, 852.612500, , -85, 4012005, NFM, 34, 00:00:02, 05/08/23 12:50:54, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT0, Fire-Tac, -  -
2105, 851.362500, , -82, 3113002, NFM, 62, 00:00:02, 05/08/23 12:51:53, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Fire Dispatch 1, P25 Trunk, PT0, Fire Dispatch, -  -
7505, 852.600000, , -73, 4282005, NFM, 111, 00:00:02, 05/08/23 12:52:14, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 851.362500, , -86, 4282005, NFM, 112, 00:00:05, 05/08/23 12:52:18, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
2105, 852.937500, , -83, 3113002, NFM, 63, 00:00:08, 05/08/23 12:52:30, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Fire Dispatch 1, P25 Trunk, PT0, Fire Dispatch, -  -
7715, 852.925000, , -80, 4010006, NFM, 176, 00:00:06, 05/08/23 12:52:52, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7655, 851.362500, , -82, 4245002, NFM, 98, 00:00:10, 05/08/23 12:53:15, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
6305, 852.612500, , -101, 4282002, NFM, 48, 00:00:13, 05/08/23 12:53:44, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Fire Dispatch, P25 Trunk, Link, Fire Dispatch, -  -
7715, 852.937500, , -78, 4010006, NFM, 177, 00:00:03, 05/08/23 12:54:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT0, Law Dispatch, -  -
6505, 852.925000, , -82, 4355521, NFM, 78, 00:00:03, 05/08/23 12:54:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Fire Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
5557, 851.362500, , -78, 4012010, NFM, 73, 00:00:07, 05/08/23 12:54:56, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT0, EMS-Tac, -  -
5557, 852.612500, , -77, 4352517, NFM, 74, 00:00:03, 05/08/23 12:55:04, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT0, EMS-Tac, -  -
5557, 851.362500, , -83, 4352517, NFM, 75, 00:00:02, 05/08/23 12:55:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT0, EMS-Tac, -  -
7255, 852.925000, , -79, 4182003, NFM, 117, 00:00:06, 05/08/23 12:55:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
5557, 852.937500, , -80, 4352517, NFM, 76, 00:00:01, 05/08/23 12:55:52, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT1, EMS-Tac, -  -
5557, 852.937500, , -83, 4012010, NFM, 77, 00:00:01, 05/08/23 12:55:54, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT1, EMS-Tac, -  -
7655, 852.937500, , -85, 4348027, NFM, 99, 00:00:05, 05/08/23 12:56:01, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.937500, , -84, 4245002, NFM, 100, 00:00:01, 05/08/23 12:56:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 852.937500, , -78, 4282005, NFM, 113, 00:00:11, 05/08/23 12:56:30, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7505, 851.362500, , -83, 4282005, NFM, 114, 00:00:01, 05/08/23 12:56:44, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7905, 851.362500, , -82, 4347001, NFM, 71, 00:00:05, 05/08/23 12:56:52, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 851.362500, , -83, 4245004, NFM, 118, 00:00:26, 05/08/23 12:57:04, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
6041, 851.362500, , -83, 4012005, NFM, 35, 00:00:04, 05/08/23 12:57:37, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT0, Fire-Tac, -  -
7505, 852.600000, , -78, 4282005, NFM, 115, 00:00:01, 05/08/23 12:58:01, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.600000, , -85, 3124048, NFM, 99, 00:00:02, 05/08/23 12:58:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.937500, , -81, 4010006, NFM, 178, 00:00:12, 05/08/23 12:58:19, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT0, Law Dispatch, -  -
7726, 851.362500, , -102, 4010014, NFM, 59, 00:00:02, 05/08/23 12:58:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, Link, Law Dispatch, -  -
7726, 852.937500, , -102, 4010014, NFM, 60, 00:00:14, 05/08/23 12:58:42, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, Link, Law Dispatch, -  -
7726, 852.925000, , -103, 4010014, NFM, 61, 00:00:03, 05/08/23 12:58:59, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, Link, Law Dispatch, -  -
7905, 852.612500, , -80, 4347001, NFM, 72, 00:00:01, 05/08/23 12:59:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7905, 852.612500, , -83, 4347001, NFM, 73, 00:00:02, 05/08/23 12:59:11, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7905, 852.612500, , -79, 4347133, NFM, 74, 00:00:04, 05/08/23 12:59:15, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.937500, , -82, 3124048, NFM, 100, 00:00:02, 05/08/23 12:59:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.925000, , -85, 3124029, NFM, 101, 00:00:06, 05/08/23 12:59:34, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7715, 851.362500, , -83, 4010006, NFM, 179, 00:00:10, 05/08/23 13:00:10, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.925000, , -81, 4245004, NFM, 119, 00:00:04, 05/08/23 13:00:27, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.925000, , -83, 4256027, NFM, 120, 00:00:02, 05/08/23 13:00:33, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7726, 852.612500, , -103, 4010014, NFM, 62, 00:00:02, 05/08/23 13:00:41, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch West, P25 Trunk, Link, Law Dispatch, -  -
3105, 852.937500, , -77, 3124029, NFM, 102, 00:00:20, 05/08/23 13:00:51, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 851.362500, , -83, 3113006, NFM, 103, 00:00:06, 05/08/23 13:01:13, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.612500, , -82, 3124134, NFM, 104, 00:00:04, 05/08/23 13:01:22, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.612500, , -77, 3124134, NFM, 105, 00:00:01, 05/08/23 13:01:27, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.937500, , -79, 4010006, NFM, 180, 00:00:03, 05/08/23 13:01:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7715, 852.600000, , -83, 4077573, NFM, 181, 00:00:02, 05/08/23 13:01:43, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT1, Law Dispatch, -  -
7905, 851.362500, , -85, 4347001, NFM, 75, 00:00:17, 05/08/23 13:01:57, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
5530, 852.937500, , -82, 3013002, NFM, 1, 00:00:02, 05/08/23 13:02:21, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Alameda County EMS, Med 1, P25 Trunk, PT1, EMS Dispatch, -  -
10007, 852.925000, , -85, , NFM, 6, 00:00:04, 05/08/23 13:02:38, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, East Bay Regional Park District, Fire Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
10007, 851.362500, , -83, , NFM, 7, 00:00:02, 05/08/23 13:02:42, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, East Bay Regional Park District, Fire Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
7255, 852.925000, , -85, 4256027, NFM, 121, 00:00:02, 05/08/23 13:02:57, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.600000, , -85, 4245004, NFM, 122, 00:00:10, 05/08/23 13:03:02, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7905, 852.600000, , -83, 4347001, NFM, 76, 00:00:02, 05/08/23 13:03:19, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7905, 852.925000, , -83, 4347101, NFM, 77, 00:00:05, 05/08/23 13:03:24, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7905, 852.925000, , -86, 4347101, NFM, 78, 00:00:09, 05/08/23 13:03:30, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7905, 852.925000, , -82, 4347001, NFM, 79, 00:00:02, 05/08/23 13:03:41, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Benicia, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.937500, , -83, 3124134, NFM, 106, 00:00:04, 05/08/23 13:04:08, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.600000, , -82, 3124134, NFM, 107, 00:00:03, 05/08/23 13:04:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.925000, , -79, 3113006, NFM, 108, 00:00:03, 05/08/23 13:04:31, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.925000, , -79, 3113006, NFM, 109, 00:00:03, 05/08/23 13:04:35, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.612500, , -83, 3124109, NFM, 110, 00:00:02, 05/08/23 13:04:40, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.612500, , -80, 3113006, NFM, 111, 00:00:02, 05/08/23 13:04:44, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.937500, , -83, 3113006, NFM, 112, 00:00:05, 05/08/23 13:04:47, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.937500, , -84, 3113006, NFM, 113, 00:00:02, 05/08/23 13:04:54, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.937500, , -81, 3113006, NFM, 114, 00:00:02, 05/08/23 13:05:04, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.925000, , -79, 4245002, NFM, 101, 00:00:03, 05/08/23 13:06:04, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.925000, , -82, 4245002, NFM, 102, 00:00:01, 05/08/23 13:06:09, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.925000, , -83, 3113006, NFM, 115, 00:00:25, 05/08/23 13:06:16, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.925000, , -83, 3113006, NFM, 116, 00:00:03, 05/08/23 13:06:43, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7255, 852.925000, , -84, 4182003, NFM, 123, 00:00:12, 05/08/23 13:07:06, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7255, 852.925000, , -73, 4245004, NFM, 124, 00:00:04, 05/08/23 13:07:31, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
5557, 852.612500, , -78, 4012010, NFM, 78, 00:00:01, 05/08/23 13:07:51, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT1, EMS-Tac, -  -
5557, 852.612500, , -81, 4012010, NFM, 79, 00:00:06, 05/08/23 13:07:54, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT1, EMS-Tac, -  -
5557, 852.937500, , -83, 4012010, NFM, 80, 00:00:13, 05/08/23 13:08:01, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT0, EMS-Tac, -  -
7655, 852.925000, , -82, 4245002, NFM, 103, 00:00:01, 05/08/23 13:08:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.925000, , -85, 4245002, NFM, 104, 00:00:05, 05/08/23 13:08:27, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.600000, , -85, 4245004, NFM, 125, 00:00:15, 05/08/23 13:08:44, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
3105, 852.612500, , -81, 3113006, NFM, 117, 00:00:00, 05/08/23 13:09:10, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7715, 852.937500, , -80, 4077573, NFM, 182, 00:00:07, 05/08/23 13:09:25, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT0, Law Dispatch, -  -
5530, 852.612500, , -82, 3013002, NFM, 2, 00:00:00, 05/08/23 13:10:05, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Alameda County EMS, Med 1, P25 Trunk, PT1, EMS Dispatch, -  -
5557, 852.925000, , -83, 4012010, NFM, 81, 00:00:02, 05/08/23 13:10:16, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT1, EMS-Tac, -  -
5557, 852.925000, , -82, 4012010, NFM, 82, 00:00:02, 05/08/23 13:10:18, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, AMR (Contra Costa County), Tac, P25 Trunk, PT1, EMS-Tac, -  -
3105, 852.937500, , -78, 3124608, NFM, 118, 00:00:02, 05/08/23 13:11:01, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.937500, , -79, 3124608, NFM, 119, 00:00:06, 05/08/23 13:11:05, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.925000, , -78, 4245002, NFM, 105, 00:00:01, 05/08/23 13:11:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.925000, , -86, 4314061, NFM, 106, 00:00:03, 05/08/23 13:11:29, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7715, 851.362500, , -80, 4077573, NFM, 183, 00:00:04, 05/08/23 13:11:48, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Sheriff, Dispatch East, P25 Trunk, PT0, Law Dispatch, -  -
7505, 851.362500, , -85, 4282005, NFM, 116, 00:00:26, 05/08/23 13:12:00, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 852.937500, , -83, 4300295, NFM, 117, 00:00:08, 05/08/23 13:12:29, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 851.362500, , -85, 3124048, NFM, 120, 00:00:00, 05/08/23 13:12:50, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
3105, 852.937500, , -81, 3113006, NFM, 121, 00:00:07, 05/08/23 13:12:56, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Berkeley, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7505, 852.600000, , -77, 4300295, NFM, 118, 00:00:01, 05/08/23 13:13:10, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 851.362500, , -86, 4282005, NFM, 119, 00:00:18, 05/08/23 13:13:13, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7505, 852.937500, , -81, 4300087, NFM, 120, 00:00:02, 05/08/23 13:13:33, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Richmond, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.612500, , -80, 4245002, NFM, 107, 00:00:14, 05/08/23 13:13:47, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
6041, 852.937500, , -81, 4012005, NFM, 36, 00:00:10, 05/08/23 13:14:08, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Control - All Battalions, P25 Trunk, PT1, Fire-Tac, -  -
7655, 852.937500, , -80, 4245002, NFM, 108, 00:00:02, 05/08/23 13:14:26, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.937500, , -78, 4314117, NFM, 109, 00:00:02, 05/08/23 13:14:30, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.925000, , -73, 4314042, NFM, 110, 00:00:13, 05/08/23 13:14:34, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7655, 852.925000, , -83, 4245002, NFM, 111, 00:00:11, 05/08/23 13:14:48, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
6054, 852.925000, , -77, 4012007, NFM, 4, 00:00:06, 05/08/23 13:15:07, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Contra Costa County Fire Protection District (Con Fire), West Dispatch, P25 Trunk, PT1, Fire Dispatch, -  -
7955, 852.937500, , -82, 4355233, NFM, 59, 00:00:01, 05/08/23 13:15:20, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7655, 852.937500, , -80, 4314042, NFM, 112, 00:00:07, 05/08/23 13:15:28, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, San Pablo, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
6505, 851.362500, , -81, 4355006, NFM, 79, 00:00:30, 05/08/23 13:15:47, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Vallejo, Fire Dispatch, P25 Trunk, PT0, Fire Dispatch, -  -
7255, 852.600000, , -78, 4245002, NFM, 126, 00:00:06, 05/08/23 13:16:24, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT1, Law Dispatch, -  -
7255, 852.600000, , -85, 4245002, NFM, 127, 00:00:01, 05/08/23 13:17:08, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7255, 852.600000, , -85, 4256037, NFM, 128, 00:00:02, 05/08/23 13:17:10, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7255, 851.362500, , -85, 4245004, NFM, 129, 00:00:07, 05/08/23 13:17:42, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
7255, 852.612500, , -77, 4245004, NFM, 130, 00:00:06, 05/08/23 13:17:51, East Bay Regional Communications System (EBRCS) / CCCO West Simulcast, Pinole, Police Dispatch, P25 Trunk, PT0, Law Dispatch, -  -
